LOCATION,සීගොවිල්,සීගොවිල්,Seagoville,,
LOCATION,කොල්ලූඩ්,කොල්ලූඩ්,Colwood,,
LOCATION,බෙලා විස්ටා,බෙලා විස්ටා,Bella Vista,,
LOCATION,චිනම්පෙපා ඩි ගොරෝස්ටිසි,චිනම්පෙපා ඩි ගොරෝස්ටිසි,Chinampa de Gorostiza,,
LOCATION,වෙස්ටර්වෝට්,වෙස්ටර්වෝට්,Westervoort,,
LOCATION,තේජුකුකා,තේජුකුකා,Tejucuoca,,
LOCATION,ක්රෙසන්ට් නගරය,ක්රෙසන්ට් නගරය,Crescent City,,
LOCATION,නිම්ගමන්ට්,නිම්ගමන්ට්,Vallegrande,,
LOCATION,සාල්ෆෙල්ඩන් ඒඑම් ස්ටින්ගන් මීටර්,සාල්ෆෙල්ඩන් ඒඑම් ස්ටින්ගන් මීටර්,Saalfelden am Steinernen Meer,,
LOCATION,මොනිග්ලියෝ,මොනිග්ලියෝ,Monesiglio,,
LOCATION,එල් උත්ථාන,එල් උත්ථාන,El Escorial,,
LOCATION,ශාන්ත-මැක්ලින්-ලා-සයින්ට්-බැක්,ශාන්ත-මැක්ලින්-ලා-සයින්ට්-බැක්,Saint-Maximin-la-Sainte-Baume,,
LOCATION,පත්යාූතය,පත්යාූතය,Picayune,,
LOCATION,කැම්පර්ෝ බ්රිටෝ,කැම්පර්ෝ බ්රිටෝ,Campo do Brito,,
LOCATION,ෆියුස්,ෆියුස්,Fuying,,
LOCATION,බෑගය,බෑගය,Bagnacavallo,,
LOCATION,සිඩි ලැමමින්,සිඩි ලැමමින්,Sidi Lamine,,
LOCATION,පින්දයි,පින්දයි,Pindai,,
LOCATION,ජිබ්ලා,ජිබ්ලා,Jiblah,,
LOCATION,ඉරිරිිරි,ඉරිරිිරි,Itariri,,
LOCATION,රෝසඩේල්,රෝසඩේල්,Rosedale,,
LOCATION,උතුරු මර්ට්ල් බීච්,උතුරු මර්ට්ල් බීච්,North Myrtle Beach,,
LOCATION,ඔස්ට්රොව්,ඔස්ට්රොව්,Ostrov,,
LOCATION,Pedta Preta,Pedta Preta,Pedra Preta,,
LOCATION,ගුන්සෙන්හවුසන්,ගුන්සෙන්හවුසන්,Gunzenhausen,,
LOCATION,වේන් වේන්,වේන් වේන්,Wayne,,
LOCATION,මධ්යම සානිච්,මධ්යම සානිච්,Central Saanich,,
LOCATION,ලා පාස්,ලා පාස්,La Paz,,
LOCATION,වෙන්ඩම්,වෙන්ඩම්,Vendome,,
LOCATION,බීමීජි,බීමීජි,Bemidji,,
LOCATION,උමේ,උමේ,Sume,,
LOCATION,සුඩාක්,සුඩාක්,Sudak,,
LOCATION,චෙස්ට්නතිල්,චෙස්ට්නතිල්,Chestnuthill,,
LOCATION,කුසිමා,කුසිමා,Kushima,,
LOCATION,ගුඩ්ලට්ට්ස්විල්,ගුඩ්ලට්ට්ස්විල්,Goodlettsville,,
LOCATION,පැසපිට,පැසපිට,Pajapita,,
LOCATION,කෞහාවා,කෞහාවා,Kauhava,,
LOCATION,මිකුමි,මිකුමි,Mikumi,,
LOCATION,රිකානි,රිකානි,Ricany,,
LOCATION,කාර්නාබල්,කාර්නාබල්,Carnaubal,,
LOCATION,ග්රොස්පොස්ටයිම්,ග්රොස්පොස්ටයිම්,Grossostheim,,
LOCATION,ලිලී,ලිලී,Lille,,
LOCATION,හැම් ලේක්,හැම් ලේක්,Ham Lake,,
LOCATION,එල් පින්නය,එල් පින්නය,El Pinon,,
LOCATION,ටෙරා රොක්සා ඩි ඕස්ටෙ,ටෙරා රොක්සා ඩි ඕස්ටෙ,Terra Roxa d'Oeste,,
LOCATION,කැබෙරේසිරාස් ඩි බාසෝ,කැබෙරේසිරාස් ඩි බාසෝ,Cabeceiras de Basto,,
LOCATION,ලියාංගි,ලියාංගි,Liangyi,,
LOCATION,ඉස්ලාම්පූර්,ඉස්ලාම්පූර්,Islampur,,
LOCATION,කවාගෝ,කවාගෝ,Kawagoe,,
LOCATION,මැඩ්රිඩ්,මැඩ්රිඩ්,Madrid,,
LOCATION,කයිවන්,කයිවන්,Kaiwen,,
LOCATION,ෆෙයින්බ්රන්,ෆෙයින්බ්රන්,Fairburn,,
LOCATION,සඩාදර්-පෙලුනා,සඩාදර්-පෙලුනා,Ceadir-Lunga,,
LOCATION,ෂින්ටෝයි,ෂින්ටෝයි,Shintomi,,
LOCATION,බ්රිස්ටල්,බ්රිස්ටල්,Bristol,,
LOCATION,භග්වන්ගෝලා,භග්වන්ගෝලා,Bhagwangola,,
LOCATION,වේල්ස් ලේක්,වේල්ස් ලේක්,Lake Wales,,
LOCATION,සල්ලන්ච්,සල්ලන්ච්,Sallanches,,
LOCATION,පොරිරෙන්ඩබා,පොරිරෙන්ඩබා,Potirendaba,,
LOCATION,චොරිතා,චොරිතා,Chorfa,,
LOCATION,වරාය බලාපොරොත්තුව,වරාය බලාපොරොත්තුව,Port Hope,,
LOCATION,දේවා,දේවා,Cerea,,
LOCATION,කැරවතාගාලියෝ,කැරවතාගාලියෝ,Caravaggio,,
LOCATION,අනමෝරෝස්,අනමෝරෝස්,Anamoros,,
LOCATION,මැච්ලන්,මැච්ලන්,Machelen,,
LOCATION,ඩෝවාර් ටබුඩා,ඩෝවාර් ටබුඩා,Douar Tabouda,,
LOCATION,පොන්ටේ ඩි සෝර්,පොන්ටේ ඩි සෝර්,Ponte de Sor,,
LOCATION,මුහුදු කොල්ලකෑම,මුහුදු කොල්ලකෑම,Seacombe,,
LOCATION,නොනොමයික්චුරින්ස්ක්,නොනොමයික්චුරින්ස්ක්,Novomichurinsk,,
LOCATION,මර්කෙම්,මර්කෙම්,Merchtem,,
LOCATION,නව වරාය රීති,නව වරාය රීති,New Port Richey,,
LOCATION,ඉහළ saucon,ඉහළ saucon,Upper Saucon,,
LOCATION,ශාන්ත-බැසිල්-ලී-ග්රෑන්ඩ්,ශාන්ත-බැසිල්-ලී-ග්රෑන්ඩ්,Saint-Basile-le-Grand,,
LOCATION,මිරිස්,මිරිස්,Morombe,,
LOCATION,ට්රක් රථ,ට්රක් රථ,Truckee,,
LOCATION,සැන් ජුවාන්,සැන් ජුවාන්,San Juan,,
LOCATION,සිඩ්යි එට්ටිජි,සිඩ්යි එට්ටිජි,Sidi Ettiji,,
LOCATION,මොන්සෙන්හෝර් ටබෝසා,මොන්සෙන්හෝර් ටබෝසා,Monsenhor Tabosa,,
LOCATION,ලියෝපෝල්ඩ්ෂෝහේ,ලියෝපෝල්ඩ්ෂෝහේ,Leopoldshohe,,
LOCATION,සුගගාවා,සුගගාවා,Sunagawa,,
LOCATION,සොරරා,සොරරා,Zirara,,
LOCATION,සල්වෙට්ටි කොණ්ඩය,සල්වෙට්ටි කොණ්ඩය,Colle Salvetti,,
LOCATION,පෝටෝ එම්පීකව,පෝටෝ එම්පීකව,Porto Empedocle,,
LOCATION,ගැලීඩු,ගැලීඩු,Galivedu,,
LOCATION,ලින්ඩ්සේ,ලින්ඩ්සේ,Lindsay,,
LOCATION,අල්ජරින්,අල්ජරින්,Illingen,,
LOCATION,හෙන් හරිත,හෙන් හරිත,Hennebont,,
LOCATION,ඉබිකුයි,ඉබිකුයි,Ibicui,,
LOCATION,තාලැන්ග්,තාලැන්ග්,Wentang,,
LOCATION,ඉබිටියාරා,ඉබිටියාරා,Ibitiara,,
LOCATION,පොචෙප්,පොචෙප්,Pochep,,
LOCATION,විකුණුම්කරු සෙල්මැසොලිස්,විකුණුම්කරු සෙල්මැසොලිස්,Salesopolis,,
LOCATION,ඇස්ටන්,ඇස්ටන්,Aston,,
LOCATION,චෙල්මසා,චෙල්මසා,Chelmza,,
LOCATION,උතුරු කසාය,උතුරු කසාය,North Decatur,,
LOCATION,රයිකල්,රයිකල්,Raikal,,
LOCATION,යොෂිනූගරි,යොෂිනූගරි,Yoshinogari,,
LOCATION,රොස්නොව් පොඩ් රැඩ්හෝස්ටීම්,රොස්නොව් පොඩ් රැඩ්හෝස්ටීම්,Roznov pod Radhostem,,
LOCATION,ගුරෝයි,ගුරෝයි,Guroymak,,
LOCATION,කොහොස්,කොහොස්,Cohoes,,
LOCATION,පෝටෝ මර්ටින්හෝ,පෝටෝ මර්ටින්හෝ,Porto Murtinho,,
LOCATION,බීක්,බීක්,Beek,,
LOCATION,ඇබර්න්,ඇබර්න්,Auburn,,
LOCATION,ටොඩි,ටොඩි,Todi,,
LOCATION,පලගෝනියා,පලගෝනියා,Palagonia,,
LOCATION,ෆෙයාර්ඩියන්,ෆෙයාර්ඩියන්,Federacion,,
LOCATION,සෙලෙලෝරෝඩා,සෙලෙලෝරෝඩා,Zeulenroda,,
LOCATION,රෙජෙලෝ,රෙජෙලෝ,Reggello,,
LOCATION,ජින්ජි,ජින්ජි,Jinji,,
LOCATION,Mcmob,Mcmob,McComb,,
LOCATION,සැන්ටා ක ru ස් නාරාන්ජෝ,සැන්ටා ක ru ස් නාරාන්ජෝ,Santa Cruz Naranjo,,
LOCATION,හයිලන්ඩ් ගම්මානය,හයිලන්ඩ් ගම්මානය,Highland Village,,
LOCATION,Noole,Noole,Noale,,
LOCATION,කොලොග්නෝනෝ,කොලොග්නෝනෝ,Codogno,,
LOCATION,මියාසු,මියාසු,Miyazu,,
LOCATION,ඇනිසෝක්,ඇනිසෝක්,Anisoc,,
LOCATION,බ්රියුනිකෝ,බ්රියුනිකෝ,Brunico,,
LOCATION,මැන්ගයිරුන්හා,මැන්ගයිරුන්හා,Mangueirinha,,
LOCATION,අල් ලතිනිනා,අල් ලතිනිනා,Al Lataminah,,
LOCATION,ඇතන්ස්,ඇතන්ස්,Athens,,
LOCATION,අබර්න්ඩේල්,අබර්න්ඩේල්,Auburndale,,
LOCATION,Hunfeld,Hunfeld,Hunfeld,,
LOCATION,මෙටපන්,මෙටපන්,Metapan,,
LOCATION,ඩෙනෙබි ඩේල්,ඩෙනෙබි ඩේල්,Denby Dale,,
LOCATION,තිර්සාලයින්,තිර්සාලයින්,Tirhassaline,,
LOCATION,ඉල්සැක්,ඉල්සැක්,Illzach,,
LOCATION,දැන්වීම,දැන්වීම,Ad Dis,,
LOCATION,Mifune,Mifune,Mifune,,
LOCATION,සැන්ටා මාරියා පෙටැපා,සැන්ටා මාරියා පෙටැපා,Santa Maria Petapa,,
LOCATION,පටි,පටි,Tapes,,
LOCATION,Kovdor,Kovdor,Kovdor,,
LOCATION,පැනගරිරිිස්ට්,පැනගරිරිිස්ට්,Panagyurishte,,
LOCATION,නකනෝටෝ,නකනෝටෝ,Nakanoto,,
LOCATION,Bacuri,Bacuri,Bacuri,,
LOCATION,ස්කොට්,ස්කොට්,Scott,,
LOCATION,හැන්නට්,හැන්නට්,Hannut,,
LOCATION,Vesouul,Vesouul,Vesoul,,
LOCATION,සෙන්ටර් ඩි ෆ්ලැක්කි,සෙන්ටර් ඩි ෆ්ලැක්කි,Centre de Flacq,,
LOCATION,ගුවාමෙට්,ගුවාමෙට්,Guaymate,,
LOCATION,අගුවා බ්රැන්කා,අගුවා බ්රැන්කා,Agua Branca,,
LOCATION,Zapotlan de juaක,Zapotlan de juaක,Zapotlan de Juarez,,
LOCATION,කෝරාබා,කෝරාබා,Corabia,,
LOCATION,Gryfice,Gryfice,Gryfice,,
LOCATION,වුල්කොට්,වුල්කොට්,Wolcott,,
LOCATION,මොන්ට්රිසන්,මොන්ට්රිසන්,Montbrison,,
LOCATION,උම්බර්ටයිඩ්,උම්බර්ටයිඩ්,Umbertide,,
LOCATION,එල් සෙගුන්ඩෝ,එල් සෙගුන්ඩෝ,El Segundo,,
LOCATION,සම වයසේ,සම වයසේ,Peer,,
LOCATION,හොම්ඩෙල්,හොම්ඩෙල්,Holmdel,,
LOCATION,Xinynuan,Xinynuan,Xinyuan,,
LOCATION,ඩෙනාවිල්,ඩෙනාවිල්,Denville,,
LOCATION,මර්සිඩීස්,මර්සිඩීස්,Mercedes,,
LOCATION,ස්විෆ්ට් වත්මන්,ස්විෆ්ට් වත්මන්,Swift Current,,
LOCATION,මැකීටවුන්,මැකීටවුන්,Macetown,,
LOCATION,නොර්ක්රොස්,නොර්ක්රොස්,Norcross,,
LOCATION,බර්ලිල්විල්,බර්ලිල්විල්,Burrillville,,
LOCATION,බිටෙමා,බිටෙමා,Buritama,,
LOCATION,කර්ටයිෂ්,කර්ටයිෂ්,Kurtamysh,,
LOCATION,විල්ලීනෙව්-ප්ලූටෙට්,විල්ලීනෙව්-ප්ලූටෙට්,Villeneuve-Loubet,,
LOCATION,වික්,වික්,Wyke,,
LOCATION,කොටෝටා,කොටෝටා,Kota,,
LOCATION,උතුරු පාලම,උතුරු පාලම,Northbridge,,
LOCATION,කෙෆ්ලාවික්,කෙෆ්ලාවික්,Keflavik,,
LOCATION,බටාවියා,බටාවියා,Batavia,,
LOCATION,එඩ්මන්ඩ්ස්ටන්,එඩ්මන්ඩ්ස්ටන්,Edmundston,,
LOCATION,ක්රිස්ටිනපොලිස්,ක්රිස්ටිනපොලිස්,Cristinapolis,,
LOCATION,මෝර්ගන්ටන්,මෝර්ගන්ටන්,Morganton,,
LOCATION,හැරිස්බර්ග්,හැරිස්බර්ග්,Harrisburg,,
LOCATION,චින්ඩ්,චින්ඩ්,Chinde,,
LOCATION,Sainte-lioce-er-biry,Sainte-lioce-er-biry,Sainte-Luce-sur-Loire,,
LOCATION,ස්වෙන්ටා,ස්වෙන්ටා,Swansea,,
LOCATION,බ්රයන්සා බීම,බ්රයන්සා බීම,Besana in Brianza,,
LOCATION,ක්රයිකිරා,ක්රයිකිරා,Quarteira,,
LOCATION,රොජස්,රොජස්,Rojales,,
LOCATION,හම්මම් අල් අල්,හම්මම් අල් අල්,Hammam al `Alil,,
LOCATION,බෙරසාන්,බෙරසාන්,Berezan,,
LOCATION,නන්බු,නන්බු,Nanbu,,
LOCATION,යයොපන්,යයොපන්,Yaypan,,
LOCATION,ඩෙල්රන්,ඩෙල්රන්,Delran,,
LOCATION,උචිකන්,උචිකන්,Uchkeken,,
LOCATION,ලැන්ජෙන්හෝල්,ලැන්ජෙන්හෝල්,Langenthal,,
LOCATION,බටහිර හේම්ෆීල්ඩ්,බටහිර හේම්ෆීල්ඩ්,West Hempfield,,
LOCATION,ලාම් නාරායි තහනම් කරන්න,ලාම් නාරායි තහනම් කරන්න,Ban Lam Narai,,
LOCATION,මිරිස්විල්,මිරිස්විල්,Murraysville,,
LOCATION,පෙඩ්රෙග්හෝහෝහෝ,පෙඩ්රෙග්හෝහෝහෝ,Pedregulho,,
LOCATION,ඩොනල්ඩ්සන්විල්,ඩොනල්ඩ්සන්විල්,Donaldsonville,,
LOCATION,සොලවාං,සොලවාං,Solvang,,
LOCATION,චාන්ඩා,චාන්ඩා,Charqueada,,
LOCATION,බිය උපදවන,බිය උපදවන,Feilding,,
LOCATION,සිනිවි,සිනිවි,Ciney,,
LOCATION,Mahapiri,Mahapiri,Mapiri,,
LOCATION,ලොස් ඔසොස්,ලොස් ඔසොස්,Los Osos,,
LOCATION,කිෂ්ඩාඩා,කිෂ්ඩාඩා,Kisvarda,,
LOCATION,හොරොදොක්,හොරොදොක්,Horodok,,
LOCATION,Cechnur,Cechnur,Chennur,,
LOCATION,රචනාබාර්,රචනාබාර්,Gardhabaer,,
LOCATION,ශාන්ත-ඇම්න්ඩ-ලෙස-ලෙස-එයාක්ස්,ශාන්ත-ඇම්න්ඩ-ලෙස-ලෙස-එයාක්ස්,Saint-Amand-les-Eaux,,
LOCATION,D. Disffange,D. Disffange,Differdange,,
LOCATION,හොලේවේල්හෝෆ්,හොලේවේල්හෝෆ්,Hovelhof,,
LOCATION,Ivanava,Ivanava,Ivanava,,
LOCATION,සන්මෙරා,සන්මෙරා,Santomera,,
LOCATION,රසල්,රසල්,Russell,,
LOCATION,සුල්තානාබාද්,සුල්තානාබාද්,Sultanabad,,
LOCATION,මරුයිම්,මරුයිම්,Maruim,,
LOCATION,ග්රෝවටන්,ග්රෝවටන්,Groveton,,
LOCATION,වොෂිංටන්,වොෂිංටන්,Washington,,
LOCATION,සනතිකි,සනතිකි,Sanatikri,,
LOCATION,කරෙමා,කරෙමා,Karema,,
LOCATION,රියාන්ලි,රියාන්ලි,Reyhanli,,
LOCATION,බඩ්ඩි බාසිට්,බඩ්ඩි බාසිට්,Bady Bassitt,,
LOCATION,ලෝන්චැන්ග්,ලෝන්චැන්ග්,Longchang,,
LOCATION,සැන් මිගෙල්,සැන් මිගෙල්,San Miguel,,
LOCATION,සෙමෝර්,සෙමෝර්,Seymour,,
LOCATION,ඩිස්න්,ඩිස්න්,Dison,,
LOCATION,Zhongzai,Zhongzai,Zhongzai,,
LOCATION,Kirchlegran,Kirchlegran,Kirchlengern,,
LOCATION,Nyahanga,Nyahanga,Nyahanga,,
LOCATION,Regensauf,Regensauf,Regenstauf,,
LOCATION,ටොහොකු,ටොහොකු,Tohoku,,
LOCATION,සජීවී ඕක්,සජීවී ඕක්,Live Oak,,
LOCATION,ටදාකපුඩි,ටදාකපුඩි,Tadikalapudi,,
LOCATION,රාකෝව්නික්,රාකෝව්නික්,Rakovnik,,
